veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
23,Passenger gasoline vehicles,16,0.0,0.3999999999999986,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,17,1.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,18,2.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,19,3.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,20,4.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,21,5.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,22,6.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,23,7.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,0,8.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,1,9.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,2,10.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,3,11.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,4,12.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,5,13.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
23,Passenger gasoline vehicles,6,14.0,1.0,3.9726711956262464,0.3452677047291588,1998.5520749863656,0.06499770326136886,0.04999823327797604,0.6810293478216423,16.6,7.0,14.399999999999999,16.0,35.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,15,0.0,0.8333333333333339,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,16,1.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,17,2.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,18,3.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,19,4.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,20,5.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,21,6.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,22,7.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,23,8.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,0,9.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,1,10.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,2,11.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,3,12.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,4,13.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,5,14.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,6,15.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,7,16.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,8,17.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,9,18.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,10,19.0,1.0,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
24,Passenger gasoline vehicles,11,20.0,0.7833333333333314,3.3220782835929374,12.6172709979621,4173.3700361037745,0.9511812927534579,0.7316779175026598,9.966234850778813,15.166666666666666,11.783333333333333,20.616666666666667,15.0,2.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,22,0.0,0.6666666666666679,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,23,1.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,0,2.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,1,3.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,2,4.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,3,5.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,4,6.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,5,7.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,6,8.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,7,9.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,8,10.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,9,11.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,10,12.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,11,13.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,12,14.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,13,15.0,1.0,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
25,Passenger gasoline vehicles,14,16.0,0.25,3.9967045808881267,5.4745898635160755,905.4053487495709,2.288682147424467,1.7605247287880512,23.98022748532876,22.333333333333332,14.25,15.916666666666668,22.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,20,0.0,0.5,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,21,1.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,22,2.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,23,3.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,0,4.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,1,5.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,2,6.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,3,7.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,4,8.0,1.0,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
26,Passenger gasoline vehicles,5,9.0,0.5,6.389357686389238,9.021172653268174,1491.9506622212155,3.658816551084407,2.8144742700649283,38.33614611833543,20.5,5.5,9.0,20.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,19,0.0,0.16666666666666785,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,20,1.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,21,2.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,22,3.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,23,4.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,0,5.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,1,6.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,2,7.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,3,8.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,4,9.0,1.0,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
27,Passenger gasoline vehicles,5,10.0,0.5,5.92060409882341,9.021172653268174,1491.9506622212155,3.390388413429888,2.60799108725376,35.52362459294046,19.833333333333332,5.5,9.666666666666668,19.0,1.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,17,0.0,0.8333333333333321,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,18,1.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,19,2.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,20,3.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,21,4.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,22,5.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,23,6.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,0,7.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,1,8.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,2,9.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,3,10.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,4,11.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,5,12.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,6,13.0,1.0,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
28,Passenger gasoline vehicles,7,14.0,0.25,3.9301041504586496,1.069237297053028,1945.1730835848261,0.20459490209385417,0.15738069391834933,2.143693172977445,17.166666666666668,7.25,14.083333333333332,17.0,11.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,21,0.0,0.75,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,22,1.0,1.0,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,23,2.0,1.0,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,0,3.0,1.0,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,1,4.0,1.0,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,2,5.0,1.0,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,3,6.0,1.0,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
29,Passenger gasoline vehicles,4,7.0,0.5,5.007679048960974,1.9831306049368642,655.9530857077277,1.433804451571664,1.1029265012089722,15.023037146882924,21.25,4.5,7.25,21.0,2.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,10,0.0,0.75,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,11,1.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,12,2.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,13,3.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,14,4.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,15,5.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,16,6.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,17,7.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,18,8.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,19,9.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,20,10.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,21,11.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,22,12.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,23,13.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,0,14.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,1,15.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,2,16.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,3,17.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,4,18.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,5,19.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,6,20.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
30,Passenger gasoline vehicles,7,21.0,1.0,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
